2.255,3.9880000000000004
2.3009999999999993,3.8729999999999998
2.4430000000000005,3.869000000000001
2.378999999999999,3.7919999999999985
2.248999999999999,3.887
2.5649999999999995,3.965
2.234999999999999,3.8939999999999984
2.184,3.788999999999999
2.2730000000000006,3.8940000000000015
2.2319999999999998,4.890999999999999
2.4970000000000008,3.8919999999999995
2.4149999999999987,9.445
2.0290000000000012,3.7920000000000003
2.223000000000001,3.8990000000000014
2.109999999999999,3.880999999999999
2.0999999999999996,3.736999999999999
2.3579999999999988,4.151
2.199999999999999,3.795
2.3,3.9790000000000014
2.3759999999999994,4.056999999999998
2.215,3.755999999999999
2.081999999999999,3.8959999999999986
2.272999999999999,3.868
2.1430000000000007,3.92
2.531,4.293
2.4290000000000007,4.182999999999999
2.548,4.093000000000001
2.364,3.9660000000000006
2.766000000000001,4.1960000000000015
2.2699999999999996,3.7960000000000007
2.224,4.089
2.5399999999999987,4.2749999999999995
2.2800000000000007,3.8969999999999994
2.3430000000000013,3.9970000000000008
2.1679999999999997,3.690000000000002
13.798,3.898999999999998
2.3049999999999997,3.9629999999999996
2.3219999999999996,3.917999999999998
2.1910000000000003,3.8660000000000014
2.2600000000000016,3.9140000000000024
2.274,3.8189999999999995
2.2629999999999995,3.8959999999999986
2.2070000000000007,3.7999999999999994
2.331999999999999,3.797
2.3280000000000003,4.086000000000001
2.3770000000000007,3.8770000000000002
2.303999999999999,3.993
2.2030000000000003,3.8639999999999994
2.5050000000000003,4.090999999999999
2.272,3.8919999999999995
2.074999999999999,3.992000000000001
2.2780000000000005,3.7960000000000007
2.2880000000000003,4.173
2.196999999999999,4.075
2.3829999999999996,3.847999999999999
2.531,4.087999999999999
2.4419999999999997,4.187000000000001
2.4040000000000017,4.664
2.359,3.885999999999999
2.2920000000000007,3.858000000000002
2.246999999999999,3.859999999999999
2.1270000000000002,3.991999999999999
2.324999999999999,4.191999999999999
2.2660000000000005,3.9730000000000008
2.2120000000000006,3.954000000000001
2.2179999999999995,4.890000000000001
2.3219999999999996,4.105999999999998
2.391000000000001,4.090999999999999
2.3130000000000006,3.885
2.3420000000000005,3.8590000000000013
2.189,3.7610000000000023
2.5000000000000004,4.149
2.354,3.939999999999999
2.5780000000000003,4.789
4.710000000000003,4.085999999999999
2.321,4.168999999999999
2.3949999999999996,3.9889999999999994
2.4329999999999994,4.398999999999998
2.1759999999999993,3.892999999999999
2.404,3.992999999999998
2.3450000000000015,3.994000000000001
2.2310000000000003,3.949999999999999
2.1980000000000004,5.690000000000002
2.3809999999999993,4.110999999999998
2.319999999999999,4.639000000000001
2.4729999999999994,4.091999999999999
2.3160000000000003,4.2200000000000015
2.3429999999999995,3.9880000000000004
2.309,4.046000000000001
2.2619999999999982,4.021999999999998
2.351000000000001,3.791000000000001
2.1919999999999993,3.999000000000001
2.215,3.9699999999999998
2.2930000000000015,4.194
2.4279999999999995,4.296000000000001
2.3689999999999998,10.083
2.2070000000000007,3.6830000000000007
2.2050000000000005,3.7929999999999997
2.3180000000000005,3.9110000000000014
2.248999999999999,4.019
2.3130000000000006,4.085000000000002
2.2509999999999994,3.8639999999999994
2.2129999999999996,3.788999999999999
2.277000000000001,3.9290000000000003
2.099,4.065000000000001
2.6940000000000004,3.976000000000002
2.399,4.193000000000002
2.227,3.868
2.321,3.967999999999999
2.3870000000000005,3.8759999999999994
2.298999999999999,17.606
2.5839999999999996,3.9939999999999993
2.284999999999999,3.883000000000001
2.1539999999999995,4.165
2.327000000000001,4.894000000000001
2.2679999999999993,4.09
2.345999999999999,4.2620000000000005
2.4200000000000004,4.0920000000000005
2.1189999999999993,3.928000000000001
2.2889999999999993,3.993
2.129000000000001,3.822000000000001
2.177,3.892999999999999
2.3409999999999993,4.065999999999998
2.1430000000000007,3.6500000000000004
2.0859999999999994,3.8939999999999984
2.303999999999999,3.9939999999999993
2.1670000000000007,3.8709999999999996
2.3559999999999985,4.246999999999999
2.0989999999999984,10.691999999999998
2.2380000000000004,3.8980000000000024
2.2000000000000006,3.992000000000001
2.2280000000000006,3.9900000000000007
2.4349999999999996,4.0969999999999995
2.3749999999999987,3.986999999999999
2.216000000000001,3.8840000000000003
2.6049999999999995,4.116
2.907,4.570999999999999
2.416,4.088000000000001
2.5650000000000013,4.291999999999999
2.2179999999999995,4.101000000000001
2.279,4.195000000000001
2.2259999999999986,3.791000000000001
2.176000000000001,3.888000000000001
2.1410000000000005,3.946999999999999
2.3759999999999994,3.9099999999999984
2.4100000000000006,6.434
2.3040000000000003,3.804000000000002
2.177,3.726
2.182,4.104
2.333,3.8960000000000004
2.473000000000001,3.9909999999999997
2.1789999999999985,3.954000000000001
2.144999999999999,4.023000000000001
2.419000000000001,4.002000000000001
2.6069999999999998,4.414
2.149,4.191000000000001
2.4170000000000007,3.9880000000000004
2.2749999999999995,3.7950000000000017
2.1860000000000004,3.87
2.1880000000000006,3.8539999999999996
2.3949999999999996,4.091000000000001
2.4699999999999998,3.996999999999999
2.3619999999999997,4.714000000000001
2.031999999999999,3.7870000000000004
2.163,3.7640000000000016
2.4550000000000005,4.186000000000001
2.1810000000000005,3.800000000000001
2.2970000000000006,3.8940000000000015
2.2330000000000005,3.790999999999999
2.2900000000000005,3.8930000000000007
2.307,3.8980000000000024
2.1660000000000013,12.186
2.446,5.092
2.498,4.284999999999999
2.3370000000000006,4.148000000000001
2.7680000000000016,4.238
2.4220000000000006,4.249
2.144,3.994000000000001
2.312,3.8910000000000005
2.333,4.1419999999999995
2.3040000000000003,3.838000000000001
2.1880000000000006,3.887
2.489,4.091000000000001
2.573000000000001,4.067999999999999
2.336000000000001,4.042000000000001
2.2500000000000004,3.795999999999999
2.366999999999999,3.974
2.416999999999999,3.9949999999999983
2.4200000000000004,4.099000000000002
2.1799999999999997,3.7899999999999983
2.484,4.194000000000002
2.220999999999999,3.897999999999999
2.2199999999999998,3.8539999999999996
2.303999999999999,4.335
2.201999999999999,3.9979999999999998
2.6879999999999993,4.089999999999998
2.456,4.0550000000000015
2.2710000000000004,3.9059999999999997
2.172,3.7660000000000005
2.197000000000001,3.96
2.4940000000000015,4.189
2.214000000000001,3.79
2.398000000000001,3.8890000000000002
2.484,4.093000000000001
2.2900000000000005,3.999000000000001
2.5260000000000007,4.083
2.2839999999999994,3.8940000000000015
2.216000000000001,3.9880000000000004
2.329000000000001,3.9580000000000015
2.3280000000000003,18.092999999999996
2.515999999999999,4.074000000000002
2.26,3.955
2.222,3.987000000000001
2.3809999999999993,3.8209999999999997
2.4209999999999994,4.295000000000002
2.378,3.8899999999999975
2.1080000000000005,3.861999999999999
2.34,4.009
2.2950000000000004,3.9650000000000016
2.2180000000000013,3.8969999999999994
2.3309999999999995,3.992000000000001
2.286999999999999,3.9710000000000005
2.306000000000001,3.9179999999999997
2.2880000000000003,3.8209999999999997
2.2800000000000007,3.9850000000000008
2.3280000000000003,4.039000000000001
2.217,3.8080000000000007
2.1729999999999996,4.194000000000002
2.596000000000001,4.291999999999999
2.418999999999999,4.095999999999999
2.3630000000000004,3.995
2.437,4.083
2.435999999999999,4.308999999999998
2.4069999999999996,3.958999999999999
2.3079999999999994,3.8960000000000004
2.262,3.8230000000000017
2.2959999999999994,4.010000000000002
2.6820000000000004,4.315999999999999
2.012000000000002,11.39
2.268000000000001,4.147000000000001
2.3320000000000007,3.895000000000001
2.1729999999999996,3.876000000000001
2.361,3.852999999999999
2.209000000000001,17.043000000000003
2.3820000000000006,4.088999999999999
2.2030000000000003,3.8930000000000007
2.2760000000000002,3.9949999999999983
2.1330000000000013,3.889000000000002
2.144999999999999,3.693
2.4049999999999994,4.067999999999999
2.2900000000000005,3.8930000000000007
2.194999999999999,3.887
2.2979999999999996,4.2890000000000015
2.4250000000000003,4.092999999999999
2.2839999999999994,3.7859999999999996
2.3040000000000003,4.043
2.189,3.887
2.2380000000000004,4.038999999999999
2.2800000000000007,3.9889999999999994
2.3479999999999994,4.094999999999998
2.4480000000000004,4.186999999999999
2.3350000000000004,4.091000000000001
2.1930000000000005,4.085000000000002
2.1359999999999992,5.213000000000001
2.2579999999999996,4.0169999999999995
2.1150000000000007,3.6970000000000023
2.5199999999999996,4.096000000000001
2.541999999999999,4.099999999999998
2.3,3.595000000000001
2.2839999999999994,3.7939999999999987
2.2809999999999984,3.910999999999998
2.3379999999999996,3.992000000000001
2.229,3.987000000000001
2.1950000000000007,3.7799999999999985
2.3950000000000014,3.992000000000001
2.471000000000001,4.152000000000001
2.274,3.8919999999999995
2.1329999999999996,3.967
2.3899999999999997,3.8910000000000005
2.2030000000000003,3.8189999999999995
2.171000000000001,3.724999999999999
2.73,4.477
2.4729999999999994,3.9930000000000017
2.5379999999999985,4.074000000000002
2.2579999999999996,3.7669999999999995
3.4870000000000005,5.129999999999999
2.352,3.9840000000000013
2.26,3.922000000000002
2.4000000000000012,3.9690000000000003
2.2050000000000005,3.9539999999999993
2.421000000000001,4.090999999999999
2.568000000000001,4.196999999999999
2.253999999999999,4.2189999999999985
2.524,18.396
3.4549999999999996,3.91
2.4100000000000006,4.060000000000001
2.289000000000001,5.992000000000003
7.468000000000001,9.290000000000001
2.4080000000000004,3.9959999999999996
2.2649999999999997,3.992999999999998
2.4259999999999993,4.0920000000000005
2.3820000000000006,4.0920000000000005
2.411999999999999,4.197999999999999
2.1639999999999993,3.9229999999999996
2.361,4.091999999999999
2.4720000000000004,3.9939999999999993
2.262,3.996999999999999
2.6720000000000006,4.273000000000001
2.187,4.065999999999998
2.187,3.865999999999998
2.2679999999999993,4.091000000000001
2.319999999999999,3.748000000000001
2.3580000000000005,3.9709999999999988
2.3999999999999995,3.9939999999999993
2.2249999999999996,3.904999999999999
2.3230000000000004,4.007000000000001
2.222,3.8870000000000013
2.3110000000000004,4.1
2.3130000000000006,3.8920000000000012
2.364,4.005000000000002
2.4400000000000013,4.083999999999999
2.286,3.9619999999999984
2.354,4.071
2.371,3.9900000000000007
2.147,3.9780000000000006
2.4010000000000002,3.993
2.428999999999999,4.072000000000001
2.1740000000000004,3.8989999999999996
2.620000000000001,4.294000000000001
2.7969999999999993,4.323999999999998
2.2850000000000006,3.9900000000000007
2.382999999999998,3.9619999999999984
2.2249999999999996,3.691
2.309,3.8899999999999992
2.2310000000000003,3.9959999999999978
2.2660000000000005,3.885999999999999
2.5260000000000007,4.112000000000001
2.309,3.897000000000001
2.187999999999999,3.8989999999999996
2.159999999999999,3.8589999999999995
2.286,3.9959999999999996
2.2559999999999993,3.797999999999999
2.421999999999999,3.993
2.431000000000001,4.095999999999999
2.386000000000001,3.9960000000000013
2.4939999999999998,4.0249999999999995
2.2760000000000002,4.110999999999998
2.4259999999999993,4.0950000000000015
2.291999999999999,3.9159999999999995
2.3079999999999994,3.8930000000000007
2.262,3.7940000000000005
2.1679999999999997,3.8019999999999996
2.2229999999999994,3.6950000000000003
2.1519999999999992,13.593000000000002
2.3700000000000006,3.8939999999999997
2.395999999999999,4.1919999999999975
2.2880000000000003,3.9700000000000015
2.241,3.940000000000001
2.2979999999999996,4.138000000000001
2.3350000000000004,3.989000000000001
2.2430000000000003,3.8919999999999995
2.6270000000000007,4.209
2.4250000000000003,3.9840000000000013
2.1759999999999993,3.8910000000000005
2.137,3.790999999999999
2.4720000000000004,4.0969999999999995
2.388999999999999,4.111999999999999
2.3619999999999997,3.9960000000000013
2.436000000000001,4.190000000000001
2.3560000000000003,3.8959999999999986
2.2679999999999993,3.994000000000001
2.1740000000000004,3.7960000000000007
2.249000000000001,3.8910000000000005
2.959999999999999,4.641999999999999
2.371999999999999,19.969
2.336000000000001,3.8919999999999995
2.319999999999999,4.086999999999999
2.5249999999999995,4.098000000000001
2.2129999999999996,3.859999999999999
2.268000000000001,4.184
2.286,3.996999999999999
2.251999999999999,4.042000000000001
2.383999999999999,3.892999999999999
2.26,7.1579999999999995
2.307,3.989000000000001
2.3150000000000013,4.12
2.4029999999999987,3.955
2.3219999999999996,4.084999999999998
2.3929999999999993,5.2970000000000015
2.4070000000000014,4.092000000000002
2.1830000000000007,3.982000000000001
2.284999999999999,3.892999999999999
2.2579999999999996,3.9909999999999997
2.3680000000000003,4.261000000000001
2.2400000000000007,3.9930000000000017
2.468999999999999,4.1179999999999986
2.449,5.443
2.4550000000000005,4.0939999999999985
2.5340000000000016,4.4910000000000005
2.2450000000000006,3.8940000000000015
2.2280000000000006,4.103000000000001
2.4449999999999994,4.1209999999999996
2.2000000000000006,3.9860000000000015
2.2199999999999998,3.7620000000000013
2.2829999999999986,3.9590000000000005
2.4650000000000003,3.895000000000001
2.530000000000001,3.9909999999999997
2.3829999999999996,4.0409999999999995
2.223000000000001,3.876000000000001
2.4349999999999996,4.8969999999999985
2.364999999999999,3.948
2.3929999999999993,4.087000000000001
2.163,3.8940000000000015
2.1790000000000003,3.989000000000001
2.1560000000000015,3.7940000000000005
2.4130000000000003,4.166999999999999
2.234999999999999,4.100999999999999
2.3680000000000003,4.200000000000002
2.4010000000000002,4.097999999999999
2.4480000000000004,3.8200000000000003
2.2800000000000007,3.8610000000000015
2.2839999999999994,3.7230000000000008
2.394,3.961000000000001
2.279,23.106
2.4699999999999998,4.194
2.1919999999999993,3.816
2.3420000000000005,4.385
2.5920000000000005,3.9909999999999997
2.4229999999999996,4.094
2.326,3.951999999999999
2.436000000000001,4.094000000000002
2.5590000000000006,4.185000000000001
2.302,4.065000000000001
2.4560000000000017,4.271000000000003
2.125,28.491
2.236,4.094999999999998
2.2850000000000006,3.9960000000000013
12.498000000000001,4.086999999999999
2.351000000000001,4.194
2.463,4.096000000000001
2.451,3.9240000000000004
2.5819999999999994,3.9859999999999998
2.409,4.110000000000001
2.491,3.989000000000001
2.3569999999999998,3.987000000000001
2.527999999999999,4.172000000000001
2.2270000000000016,4.128000000000002
2.4299999999999997,4.006000000000001
2.3160000000000003,3.8910000000000005
2.135,3.8909999999999987
2.248999999999999,3.923000000000001
2.348999999999999,4.087000000000001
2.4530000000000003,4.492000000000001
2.503,4.989999999999999
2.4849999999999994,4.091000000000001
2.347,3.890000000000001
2.3,3.888000000000001
2.1130000000000004,3.7859999999999996
11.975999999999999,3.932
2.360000000000001,3.7940000000000005
2.373,3.9639999999999986
2.345999999999999,3.8890000000000002
2.468999999999999,4.693000000000001
2.3320000000000007,3.890000000000001
2.262,4.892999999999998
2.2830000000000004,4.788999999999998
2.5149999999999997,4.199999999999999
2.2190000000000003,3.785000000000002
2.360000000000001,3.9040000000000012
2.3599999999999994,3.9970000000000008
2.1980000000000004,4.790000000000001
2.446,4.096000000000001
2.171000000000001,3.992000000000001
2.319,4.011000000000001
2.274,3.788
2.2670000000000017,3.8919999999999995
2.336000000000001,4.045
2.349,3.887999999999999
2.184,4.0680000000000005
2.1279999999999997,5.334999999999999
2.2900000000000005,4.789
2.257,3.8909999999999987
2.2880000000000003,4.472
2.3009999999999993,3.892999999999999
2.385,4.111
2.416,3.803000000000001
2.4279999999999995,4.225
2.3700000000000006,4.199000000000002
2.4479999999999986,4.190999999999999
2.2189999999999985,3.866999999999999
2.1659999999999995,3.8840000000000003
2.268000000000001,3.8899999999999992
2.2350000000000008,3.995000000000002
2.236,3.870000000000002
2.367000000000001,4.090999999999999
2.281999999999999,3.8869999999999982
2.333999999999999,4.215999999999999
2.3729999999999984,3.8049999999999993
2.234,3.823
2.1659999999999995,4.014
2.324,4.0939999999999985
2.267,4.7879999999999985
2.227,4.008999999999999
2.2769999999999997,3.885000000000001
12.341999999999999,4.395
2.3250000000000006,3.856
2.259000000000001,4.038
2.2450000000000006,3.9900000000000007
2.3880000000000012,4.073000000000002
2.3550000000000013,4.279999999999999
2.206999999999999,3.7819999999999987
2.3809999999999993,4.0939999999999985
2.230000000000001,4.194999999999999
2.0930000000000013,3.967
2.1880000000000006,6.286000000000001
2.3079999999999994,3.958999999999999
2.1979999999999986,3.817000000000001
2.364,3.9289999999999985
2.464000000000001,4.062000000000001
2.2520000000000007,3.888000000000001
2.1259999999999994,3.9939999999999976
2.194,3.9889999999999994
3.9369999999999994,4.587999999999998
2.0879999999999996,3.795
2.261000000000001,4.067999999999999
2.281999999999999,3.8910000000000005
2.3350000000000004,4.094
2.3300000000000005,4.094
2.307,4.107999999999999
2.2109999999999994,4.041999999999999
2.5540000000000007,4.064000000000002
2.432,4.997
2.272999999999999,4.074
2.2830000000000004,3.8910000000000005
2.484,3.9959999999999996
2.2439999999999993,4.116999999999999
2.3420000000000005,4.029
2.4379999999999993,4.393999999999998
2.4059999999999984,4.185
2.359,3.897000000000001
2.286999999999999,3.992999999999998
2.528000000000001,4.0840000000000005
8.171,3.8910000000000005
2.354,4.177000000000002
2.2329999999999988,10.706999999999999
2.293999999999999,3.895000000000001
2.1209999999999996,3.79
2.187,3.8930000000000007
2.102999999999999,3.794999999999998
2.409,5.0969999999999995
2.2200000000000015,4.031
2.3569999999999998,4.089999999999998
2.4290000000000007,3.9840000000000013
2.2720000000000016,3.905000000000002
2.239,3.995
2.3449999999999998,4.096999999999999
2.3349999999999986,4.194
2.251999999999999,3.992999999999998
2.166999999999999,3.9949999999999983
2.463,3.993
2.272,3.894999999999999
2.309,4.019000000000002
2.3230000000000004,4.121999999999999
2.4329999999999994,3.992000000000001
2.418999999999999,4.26
2.2060000000000013,3.7940000000000005
2.309,3.9949999999999983
2.0360000000000014,4.692
2.4000000000000012,4.090000000000002
2.7189999999999994,4.292999999999998
2.163,3.994000000000001
2.378999999999999,3.908
2.3289999999999993,3.9939999999999993
2.4779999999999993,4.024
2.468999999999999,4.089
2.275000000000001,3.7960000000000007
2.4350000000000014,7.862000000000001
2.34,3.892999999999999
2.214000000000001,3.7339999999999995
2.319,4.089999999999998
2.2079999999999997,3.7870000000000004
2.6769999999999987,4.099
2.2039999999999993,3.954000000000001
2.333,4.090999999999999
2.2889999999999993,4.7890000000000015
2.2889999999999993,4.688
2.184,4.095
2.215,3.8139999999999996
2.1910000000000003,3.8860000000000006
2.4290000000000007,4.161999999999999
2.2080000000000015,3.785000000000002
2.2319999999999998,3.974
2.86,4.13
2.3529999999999993,3.996999999999999
2.248,3.9240000000000004
2.397,4.035
2.6420000000000003,4.061999999999999
2.2850000000000006,3.982000000000001
2.409999999999999,4.192999999999999
2.4270000000000005,4.295
2.249000000000001,3.8729999999999998
2.5179999999999993,3.8720000000000003
2.333,4.183000000000001
2.239,4.406999999999999
2.379000000000001,3.9780000000000024
2.3599999999999994,3.9759999999999986
2.3939999999999984,4.087999999999999
2.248,3.890000000000001
2.135,3.776
2.189,3.977999999999999
2.3029999999999995,3.990999999999998
2.223000000000001,4.739
2.379000000000001,4.059
2.1780000000000013,3.9059999999999997
2.067000000000001,3.7789999999999995
2.272,3.9190000000000005
2.2880000000000003,3.8990000000000014
2.345999999999999,3.9939999999999993
2.385,4.02
2.4209999999999994,4.083999999999999
2.1340000000000003,3.7529999999999992
2.433999999999999,4.089999999999998
2.536,4.0939999999999985
2.21,3.8899999999999992
2.215,3.8839999999999986
2.142,3.792999999999998
2.2629999999999995,6.976000000000001
2.1609999999999996,3.7939999999999987
2.416999999999999,4.168999999999999
2.2430000000000003,3.8939999999999997
2.5170000000000003,4.1899999999999995
2.2229999999999994,3.9760000000000004
2.5540000000000007,3.989000000000001
2.3680000000000003,3.788999999999999
2.1460000000000004,3.805000000000001
2.1810000000000005,3.968000000000001
2.412000000000001,3.887
2.286,3.9380000000000006
2.137,9.197
2.4010000000000002,3.995000000000002
2.3700000000000006,3.9960000000000013
2.4010000000000002,4.150000000000001
2.2979999999999996,4.041999999999999
2.2910000000000013,3.9720000000000018
2.4080000000000004,4.075
2.236,3.9440000000000013
2.236999999999999,3.809999999999999
2.3109999999999986,3.8480000000000008
2.262,18.134999999999998
2.4530000000000003,4.083000000000002
2.224,3.9609999999999994
2.1390000000000002,3.8639999999999994
2.2380000000000004,3.8860000000000006
2.397,4.073
2.8410000000000015,4.39
2.437,3.8939999999999984
2.2749999999999995,3.992000000000001
2.4410000000000003,4.175999999999999
2.4080000000000004,3.9590000000000005
2.3350000000000004,4.116000000000001
2.464000000000001,10.045
2.3289999999999993,4.116
2.458,4.052999999999999
2.364,4.190999999999999
2.6369999999999987,4.273999999999998
2.2530000000000014,3.9650000000000016
2.3750000000000004,4.194999999999999
2.3049999999999997,3.8919999999999995
2.2749999999999995,3.9889999999999994
2.4400000000000013,4.123000000000002
2.4250000000000003,3.892999999999999
2.3280000000000003,4.127000000000001
2.1609999999999996,3.792999999999998
2.3549999999999995,3.727000000000001
2.279,3.812000000000001
2.327000000000001,4.0920000000000005
2.4150000000000005,4.090999999999999
2.194,28.321999999999996
2.3299999999999987,4.0920000000000005
2.2430000000000003,4.143999999999998
2.341000000000001,4.404999999999999
2.699,4.383
2.8129999999999997,3.8909999999999987
2.223000000000001,3.8089999999999997
2.331999999999999,4.193999999999998
2.277000000000001,3.989000000000001
2.333999999999999,3.8910000000000005
2.2850000000000006,4.009
2.2520000000000007,3.750999999999999
2.4149999999999987,3.986999999999999
2.2380000000000004,3.9909999999999997
2.222,3.894999999999999
2.1930000000000005,3.993
2.3169999999999997,4.086999999999999
2.3320000000000007,3.888000000000001
2.324999999999999,3.9859999999999984
2.248999999999999,4.788
2.364,4.089999999999998
2.217,3.8939999999999984
2.274,12.068999999999997
2.227,3.780000000000002
2.21,4.123000000000002
2.1919999999999993,3.797999999999999
2.346999999999998,3.95
2.361,4.0169999999999995
2.227,3.804000000000002
2.378,4.057999999999999
2.2249999999999996,3.825
2.3890000000000007,3.718000000000001
2.2270000000000016,3.9660000000000006
2.298999999999999,3.8869999999999982
2.296000000000001,4.009000000000002
2.464000000000001,4.043
2.411,4.1
2.418,18.054000000000002
2.4349999999999996,3.8249999999999984
2.506999999999999,4.0920000000000005
2.7880000000000007,4.0920000000000005
2.2629999999999995,3.9879999999999987
2.1829999999999994,3.9909999999999997
2.314,3.9859999999999998
2.336999999999999,4.074999999999998
2.3160000000000003,3.892999999999999
2.3370000000000006,3.9889999999999994
2.251999999999999,3.7860000000000014
2.2670000000000017,3.992000000000001
2.1930000000000005,4.223999999999998
2.354,3.791000000000001
2.5179999999999993,4.3679999999999986
2.2920000000000007,3.969000000000002
2.34,4.067000000000001
2.4869999999999997,3.9910000000000014
2.286,3.8940000000000015
2.2079999999999997,3.8770000000000002
2.1129999999999987,3.855000000000001
2.267,3.8930000000000007
2.4050000000000007,4.095
2.843,4.374
2.2079999999999997,3.6840000000000015
2.1459999999999986,3.7569999999999983
2.2830000000000004,3.902000000000001
2.6,4.002999999999999
2.438000000000001,4.994999999999999
3.1160000000000005,12.694
2.5719999999999996,4.190000000000001
2.4069999999999996,3.9780000000000006
2.386000000000001,4.197000000000001
2.3049999999999997,4.0950000000000015
2.175,3.991999999999999
2.4679999999999995,3.9689999999999985
2.3750000000000004,3.79
2.409999999999999,4.121999999999999
2.4209999999999994,4.216999999999999
2.272,3.9429999999999987
2.3679999999999986,4.200999999999998
2.2830000000000004,4.152000000000001
2.4290000000000007,4.074
2.2030000000000003,4.132000000000002
2.2880000000000003,3.9179999999999997
2.156999999999999,3.9739999999999984
2.5839999999999996,4.194999999999999
2.345999999999999,4.024
2.503,3.9939999999999993
2.529,4.0939999999999985
2.412000000000001,4.494999999999999
2.163,3.6740000000000017
2.3300000000000005,3.8919999999999995
2.1510000000000002,3.907000000000001
2.2310000000000003,3.977000000000001
2.2700000000000014,4.05
2.595,4.293
2.4479999999999986,4.147999999999999
2.352,3.8969999999999994
2.301000000000001,3.7890000000000006
2.302,4.072000000000001
2.269,3.8919999999999995
2.2909999999999995,4.1930000000000005
2.2199999999999998,3.7919999999999985
2.3820000000000006,4.1
2.451,4.248000000000002
2.399,4.179000000000002
2.4800000000000013,4.003000000000001
2.319999999999999,4.058999999999998
2.4799999999999995,3.882
2.361,3.897000000000001
2.275000000000001,3.7570000000000014
2.2929999999999997,4.195999999999998
2.3040000000000003,4.091000000000001
2.3870000000000005,3.9880000000000018
2.224,3.8980000000000006
2.234,3.967
2.3289999999999993,4.096000000000001
2.1880000000000006,3.9609999999999994
2.3099999999999996,3.9159999999999995
2.3700000000000006,3.9910000000000014
2.100000000000001,3.788999999999999
2.411999999999999,4.0939999999999985
2.444,4.087000000000001
2.1580000000000004,3.7219999999999995
2.3809999999999993,3.9019999999999992
2.3289999999999993,3.993
2.3899999999999997,4.095
2.3770000000000007,4.972
2.1740000000000004,4.001000000000001
2.1779999999999995,3.8919999999999995
2.2559999999999993,3.8130000000000006
2.34,3.9930000000000017
2.147999999999999,3.790999999999999
2.4799999999999995,4.2029999999999985
2.1379999999999995,4.089
2.359,4.153000000000002
2.2200000000000015,3.8560000000000016
2.5819999999999994,4.297999999999998
2.354,3.9569999999999985
2.463,4.3389999999999995
2.222,3.995
2.184,3.7920000000000003
2.2400000000000007,3.820000000000002
2.3040000000000003,3.9930000000000017
2.3870000000000005,3.903
2.309,3.8969999999999994
2.279,3.8960000000000017
2.2120000000000006,3.9970000000000008
2.4080000000000004,3.972
2.3499999999999996,3.9689999999999985
2.2009999999999996,3.986999999999999
2.2609999999999992,3.8890000000000002
2.269,4.0939999999999985
2.501,4.165
2.2839999999999994,4.08
2.152000000000001,4.491999999999999
2.269,3.895000000000001
2.279,3.849
2.349,4.074000000000002
2.423999999999999,4.186999999999998
2.418,4.0939999999999985
2.268000000000001,3.772999999999999
2.324999999999999,4.058000000000001
2.3230000000000004,4.095999999999999
2.1600000000000006,3.800000000000001
2.1510000000000002,3.9660000000000006
2.4080000000000004,4.223999999999998
2.275000000000001,4.227000000000001
2.194,3.9900000000000007
2.418999999999999,4.079999999999998
2.451,4.303000000000001
2.4279999999999995,3.993
2.1799999999999997,3.980000000000001
3.336000000000002,4.1899999999999995
2.404,3.986999999999999
2.17,3.8910000000000005
2.1379999999999995,3.992999999999998
2.2200000000000015,3.9260000000000006
2.192000000000001,3.8860000000000006
2.2929999999999997,3.9710000000000005
2.1950000000000007,3.713000000000001
2.4459999999999984,3.7219999999999978
2.3429999999999995,4.195000000000001
2.4209999999999994,4.079000000000001
2.2120000000000006,3.885000000000001
2.199000000000001,3.8010000000000024
2.286999999999999,4.031999999999999
2.26,3.9960000000000013
2.3960000000000004,4.091000000000001
2.279999999999999,4.095
2.4299999999999997,3.9389999999999996
2.2500000000000004,4.096000000000001
2.196999999999999,3.6939999999999995
2.2559999999999993,3.887999999999999
2.269,3.9369999999999994
2.2700000000000014,3.9930000000000017
2.1659999999999995,3.897000000000001
2.2500000000000004,3.989999999999999
2.3720000000000008,3.8910000000000005
2.1609999999999996,3.7810000000000015
2.227,3.9250000000000016
2.305999999999999,3.994000000000001
2.302,3.8860000000000006
2.437,5.7669999999999995
2.222,18.131
2.2299999999999995,3.8840000000000003
2.257,4.086000000000001
2.3750000000000004,3.755999999999999
2.3680000000000003,4.535000000000001
2.4250000000000003,3.8870000000000013
2.166999999999999,3.8389999999999986
2.222,4.006000000000001
2.34,4.036000000000001
2.409,4.087000000000001
2.2260000000000004,3.9260000000000006
2.1030000000000006,3.7710000000000017
2.581,4.101999999999999
2.102,3.7599999999999993
2.3979999999999992,3.991999999999999
2.187,3.7669999999999995
2.215,4.192999999999999
2.1580000000000004,30.747
2.3500000000000014,18.148
2.1060000000000003,3.892999999999999
2.1519999999999992,3.8939999999999997
2.2500000000000004,3.967999999999999
2.461,4.091000000000001
2.1989999999999994,3.8270000000000004
2.412000000000001,3.9960000000000013
2.2379999999999987,3.864000000000001
2.418999999999999,3.9639999999999986
2.307,3.999000000000001
2.241,4.053000000000001
2.373999999999999,4.039000000000001
2.379000000000001,3.967
2.445000000000001,4.092000000000002
2.2909999999999995,3.8649999999999984
2.3549999999999995,4.063999999999998
2.1539999999999995,3.6889999999999996
2.7390000000000003,4.347000000000002
2.361,3.995
2.406,4.093000000000001
2.3579999999999988,4.094
